Date,Open,High,Low,Close,Volume,Adj Close
2009-12-02,0.6247,0.63,0.60,0.62,1689500,0.62
2009-12-01,0.643,0.6477,0.6056,0.62,1557200,0.62
2009-11-30,0.60,0.63,0.60,0.63,2390000,0.63
2009-11-27,0.615,0.64,0.60,0.6001,933900,0.6001
2009-11-25,0.622,0.64,0.60,0.63,2131400,0.63
2009-11-24,0.64,0.65,0.60,0.62,2480200,0.62
2009-11-23,0.69,0.70,0.61,0.64,9199000,0.64
2009-11-20,0.7488,0.75,0.71,0.74,1618000,0.74
2009-11-19,0.74,0.77,0.70,0.75,1085900,0.75
2009-11-18,0.78,0.79,0.745,0.77,1186800,0.77
2009-11-17,0.759,0.79,0.74,0.77,1166800,0.77
2009-11-16,0.81,0.81,0.74,0.79,2600700,0.79
2009-11-13,0.735,0.7888,0.70,0.78,5344300,0.78
2009-11-12,0.82,0.85,0.80,0.83,4377300,0.83
2009-11-11,0.86,0.88,0.81,0.81,2050000,0.81
2009-11-10,0.8776,0.8776,0.84,0.86,1225400,0.86
2009-11-09,0.90,0.9297,0.78,0.84,2571800,0.84
2009-11-06,0.883,0.90,0.85,0.8601,888800,0.8601
2009-11-05,0.9339,0.94,0.871,0.89,1859900,0.89
2009-11-04,0.83,0.99,0.83,0.88,4249300,0.88
2009-11-03,0.79,0.83,0.7799,0.82,3059500,0.82
2009-11-02,0.859,0.89,0.78,0.81,3008400,0.81
2009-10-30,0.86,0.91,0.82,0.83,3563000,0.83
2009-10-29,0.8304,0.89,0.8304,0.87,1862000,0.87
2009-10-28,0.89,0.8901,0.79,0.82,3229900,0.82
2009-10-27,0.97,0.98,0.85,0.88,4655700,0.88
2009-10-26,1.02,1.04,0.96,0.96,1713100,0.96
2009-10-23,1.05,1.05,1.02,1.02,1290600,1.02
2009-10-22,1.03,1.06,1.01,1.06,990600,1.06
2009-10-21,1.05,1.08,1.03,1.06,1608600,1.06
2009-10-20,1.07,1.09,1.05,1.05,1365500,1.05
2009-10-19,1.10,1.10,1.05,1.09,1459400,1.09
2009-10-16,1.10,1.10,1.06,1.08,1073300,1.08
2009-10-15,1.11,1.11,1.08,1.09,1038000,1.09
2009-10-14,1.12,1.13,1.06,1.11,3635800,1.11
2009-10-13,1.08,1.11,1.06,1.10,2521600,1.10
2009-10-12,1.12,1.12,1.039,1.08,2123100,1.08
2009-10-09,1.12,1.12,1.08,1.10,1374800,1.10
2009-10-08,1.07,1.11,1.07,1.09,3268900,1.09
2009-10-07,1.05,1.06,0.99,1.04,3077600,1.04
2009-10-06,1.09,1.10,1.03,1.05,2594900,1.05
2009-10-05,1.14,1.14,1.07,1.07,2152600,1.07
2009-10-02,0.98,1.11,0.92,1.07,6163300,1.07
2009-10-01,1.08,1.08,1.00,1.03,5465900,1.03
2009-09-30,1.18,1.20,1.05,1.07,9339400,1.07
2009-09-29,1.20,1.25,1.17,1.17,3883700,1.17
2009-09-28,1.14,1.21,1.12,1.20,3626000,1.20
2009-09-25,1.11,1.15,1.09,1.13,4394800,1.13
2009-09-24,1.23,1.23,1.09,1.12,7139800,1.12
2009-09-23,1.26,1.26,1.18,1.19,6448500,1.19
2009-09-22,1.38,1.39,1.25,1.28,5257100,1.28
2009-09-21,1.30,1.42,1.23,1.34,7602800,1.34
2009-09-18,1.39,1.46,1.29,1.36,8743600,1.36
2009-09-17,1.46,1.56,1.36,1.39,13198400,1.39
2009-09-16,1.39,1.44,1.30,1.37,8736300,1.37
2009-09-15,1.38,1.50,1.27,1.40,9662300,1.40
2009-09-14,1.23,1.49,1.20,1.33,14965300,1.33
2009-09-11,1.17,1.30,1.17,1.20,6930800,1.20
2009-09-10,1.24,1.24,1.16,1.16,3242300,1.16
2009-09-09,1.36,1.36,1.13,1.21,9953400,1.21
2009-09-08,1.26,1.35,1.21,1.30,7144700,1.30
2009-09-04,1.18,1.23,1.13,1.23,6509400,1.23
2009-09-03,1.20,1.25,1.06,1.17,9447600,1.17
2009-09-02,0.95,1.34,0.92,1.20,31374100,1.20
2009-09-01,0.952,1.00,0.89,0.91,3389600,0.91
2009-08-31,0.9992,1.05,0.93,0.96,5688700,0.96
2009-08-28,0.95,1.0101,0.90,0.96,5790100,0.96
2009-08-27,0.92,1.09,0.90,0.92,12933500,0.92
2009-08-26,0.8679,0.93,0.83,0.90,5565700,0.90
2009-08-25,0.83,0.87,0.81,0.87,3438400,0.87
2009-08-24,0.77,0.86,0.7354,0.82,6706700,0.82
2009-08-21,0.73,0.75,0.7216,0.7354,1660000,0.7354
2009-08-20,0.74,0.75,0.7199,0.725,2123300,0.725
2009-08-19,0.74,0.75,0.707,0.74,2330700,0.74
2009-08-18,0.72,0.74,0.71,0.72,2794400,0.72
2009-08-17,0.70,0.73,0.67,0.70,2761000,0.70
2009-08-14,0.73,0.76,0.6999,0.72,8768800,0.72
2009-08-13,0.85,0.87,0.83,0.86,4524800,0.86
2009-08-12,0.88,0.89,0.82,0.84,2192200,0.84
2009-08-11,0.8899,0.8998,0.85,0.87,2189500,0.87
2009-08-10,0.91,0.92,0.85,0.87,2946900,0.87
2009-08-07,0.81,0.93,0.80,0.92,4630400,0.92
2009-08-06,0.79,0.80,0.77,0.77,2107100,0.77
2009-08-05,0.73,0.78,0.73,0.76,1166800,0.76
2009-08-04,0.75,0.75,0.74,0.745,738900,0.745
2009-08-03,0.74,0.76,0.73,0.74,773300,0.74
2009-07-31,0.80,0.80,0.72,0.73,1515500,0.73
2009-07-30,0.7099,0.85,0.67,0.77,2891300,0.77
2009-07-29,0.71,0.73,0.67,0.67,1055200,0.67
2009-07-28,0.70,0.71,0.68,0.70,1534400,0.70
2009-07-27,0.74,0.75,0.71,0.72,1060300,0.72
2009-07-24,0.78,0.78,0.73,0.74,771000,0.74
2009-07-23,0.74,0.79,0.7119,0.76,1346300,0.76
2009-07-22,0.68,0.75,0.67,0.75,2279900,0.75
2009-07-21,0.66,0.69,0.66,0.69,1319000,0.69
2009-07-20,0.67,0.69,0.66,0.68,2456800,0.68
2009-07-17,0.635,0.67,0.63,0.65,3057100,0.65
2009-07-16,0.64,0.66,0.63,0.63,1216100,0.63
2009-07-15,0.6496,0.69,0.63,0.64,3505400,0.64
2009-07-14,0.64,0.66,0.60,0.64,2571300,0.64
2009-07-13,0.66,0.66,0.58,0.58,1823100,0.58
2009-07-10,0.63,0.68,0.61,0.62,497500,0.62
2009-07-09,0.61,0.63,0.58,0.61,3308000,0.61
2009-07-08,0.62,0.63,0.59,0.61,2213600,0.61
2009-07-07,0.66,0.66,0.60,0.61,2796400,0.61
2009-07-06,0.675,0.70,0.63,0.63,2243600,0.63
2009-07-02,0.68,0.69,0.66,0.68,1399500,0.68
2009-07-01,0.69,0.6966,0.66,0.68,1806800,0.68
2009-06-30,0.68,0.70,0.66,0.66,1832000,0.66
2009-06-29,0.69,0.70,0.6498,0.67,4611300,0.67
2009-06-26,0.72,0.74,0.62,0.62,17892400,0.62
2009-06-25,0.72,0.72,0.68,0.72,2673500,0.72
2009-06-24,0.78,0.78,0.68,0.68,3104000,0.68
2009-06-23,0.71,0.84,0.71,0.77,1326100,0.77
2009-06-22,0.79,0.79,0.7001,0.71,2580600,0.71
2009-06-19,0.795,0.81,0.78,0.79,1216600,0.79
2009-06-18,0.79,0.79,0.76,0.79,658200,0.79
2009-06-17,0.79,0.80,0.74,0.78,1674100,0.78
2009-06-16,0.8666,0.8666,0.78,0.78,2636300,0.78
2009-06-15,0.85,0.88,0.79,0.82,2754900,0.82
2009-06-12,0.9089,0.9089,0.86,0.87,1255100,0.87
2009-06-11,0.92,1.08,0.87,0.88,3439200,0.88
2009-06-10,0.95,0.99,0.90,0.92,2260500,0.92
2009-06-09,0.99,0.9968,0.91,0.93,1951300,0.93
2009-06-08,0.97,1.02,0.92,0.98,2374300,0.98
2009-06-05,1.12,1.12,0.92,1.03,5510500,1.03
2009-06-04,0.96,1.05,0.95,1.04,5222000,1.04
2009-06-03,0.85,0.95,0.85,0.95,3687300,0.95
2009-06-02,0.76,0.86,0.75,0.86,3747900,0.86
2009-06-01,0.72,0.76,0.71,0.76,1612200,0.76
2009-05-29,0.71,0.71,0.68,0.70,1279500,0.70
2009-05-28,0.71,0.72,0.68,0.71,1310600,0.71
2009-05-27,0.71,0.72,0.69,0.70,1706900,0.70
2009-05-26,0.66,0.70,0.65,0.70,2217100,0.70
2009-05-22,0.71,0.71,0.6596,0.66,1607500,0.66
2009-05-21,0.78,0.78,0.65,0.66,4678400,0.66
2009-05-20,0.80,0.80,0.74,0.75,2182900,0.75
2009-05-19,0.82,0.82,0.77,0.79,2148600,0.79
2009-05-18,0.85,0.86,0.77,0.79,3128300,0.79
2009-05-15,0.86,0.87,0.78,0.82,14077100,0.82
2009-05-14,1.08,1.15,1.03,1.14,4341900,1.14
2009-05-13,1.12,1.12,1.00,1.03,2988200,1.03
2009-05-12,1.18,1.22,1.05,1.11,3966100,1.11
2009-05-11,1.10,1.26,1.07,1.14,4612100,1.14
2009-05-08,0.83,1.05,0.83,1.04,5237300,1.04
2009-05-07,0.88,0.89,0.81,0.85,1969500,0.85
2009-05-06,0.84,0.86,0.80,0.86,3101200,0.86
2009-05-05,0.87,0.87,0.81,0.82,1464200,0.82
2009-05-04,0.85,0.86,0.82,0.86,1258700,0.86
2009-05-01,0.82,0.8799,0.81,0.82,1418600,0.82
2009-04-30,0.74,0.8799,0.74,0.80,3717300,0.80
2009-04-29,0.72,0.75,0.71,0.74,1013100,0.74
2009-04-28,0.70,0.72,0.68,0.71,769000,0.71
2009-04-27,0.65,0.72,0.65,0.68,822000,0.68
2009-04-24,0.70,0.70,0.65,0.65,1334500,0.65
2009-04-23,0.702,0.71,0.69,0.69,586000,0.69
2009-04-22,0.71,0.74,0.69,0.70,920800,0.70
2009-04-21,0.6967,0.7547,0.61,0.72,1971600,0.72
2009-04-20,0.76,0.76,0.67,0.67,1477000,0.67
2009-04-17,0.78,0.80,0.76,0.77,863100,0.77
2009-04-16,0.78,0.7904,0.75,0.79,1065900,0.79
2009-04-15,0.78,0.79,0.73,0.79,994100,0.79
2009-04-14,0.77,0.80,0.75,0.79,1273100,0.79
2009-04-13,0.77,0.81,0.77,0.80,1514500,0.80
2009-04-09,0.78,0.81,0.75,0.77,1674900,0.77
2009-04-08,0.78,0.80,0.75,0.78,810100,0.78
2009-04-07,0.8129,0.83,0.72,0.77,2936600,0.77
2009-04-06,0.88,0.89,0.80,0.88,1038600,0.88
2009-04-03,0.92,0.99,0.87,0.87,3448100,0.87
2009-04-02,0.78,0.88,0.7722,0.83,2427200,0.83
2009-04-01,0.72,0.78,0.7151,0.78,1734300,0.78
2009-03-31,0.78,0.81,0.72,0.72,1488200,0.72
2009-03-30,0.77,0.79,0.70,0.78,1444500,0.78
2009-03-27,0.83,0.83,0.77,0.80,1578400,0.80
2009-03-26,0.83,0.83,0.65,0.83,3350000,0.83
2009-03-25,0.875,0.88,0.77,0.80,4456100,0.80
2009-03-24,0.71,0.75,0.6561,0.73,1358800,0.73
2009-03-23,0.83,0.84,0.58,0.73,3960200,0.73
2009-03-20,0.8369,0.92,0.71,0.82,6129800,0.82
2009-03-19,0.88,0.91,0.8005,0.89,4326900,0.89
2009-03-18,0.87,0.87,0.78,0.83,3225300,0.83
2009-03-17,0.75,0.89,0.75,0.86,4332800,0.86
2009-03-16,0.75,0.84,0.71,0.76,5158100,0.76
2009-03-13,0.4901,0.80,0.46,0.65,7028900,0.65
2009-03-12,0.45,0.52,0.42,0.47,5953600,0.47
2009-03-11,0.40,0.42,0.35,0.40,6880400,0.40
2009-03-10,0.42,0.47,0.40,0.41,3065300,0.41
2009-03-09,0.36,0.45,0.35,0.40,3395800,0.40
2009-03-06,0.42,0.46,0.36,0.38,7591600,0.38
2009-03-05,0.61,0.66,0.45,0.45,8815200,0.45
2009-03-04,0.40,0.60,0.40,0.47,20835300,0.47
2009-03-03,0.96,0.98,0.13,0.22,13632000,0.22
2009-03-02,0.98,1.02,0.95,0.96,796100,0.96
2009-02-27,1.01,1.08,0.98,1.00,2327300,1.00
2009-02-26,1.10,1.1101,0.96,1.02,1874300,1.02
2009-02-25,1.20,1.20,1.09,1.10,546400,1.10
2009-02-24,1.06,1.20,1.04,1.20,831100,1.20
2009-02-23,1.09,1.17,1.04,1.05,965900,1.05
2009-02-20,1.04,1.12,0.99,1.08,1608000,1.08
2009-02-19,1.20,1.22,1.04,1.06,1519300,1.06
2009-02-18,1.20,1.24,1.17,1.19,377200,1.19
2009-02-17,1.20,1.25,1.17,1.20,788200,1.20
2009-02-13,1.29,1.31,1.22,1.25,593300,1.25
2009-02-12,1.26,1.29,1.23,1.29,727400,1.29
2009-02-11,1.31,1.34,1.21,1.28,1051900,1.28
2009-02-10,1.35,1.38,1.29,1.29,1035000,1.29
2009-02-09,1.38,1.40,1.33,1.36,644200,1.36
2009-02-06,1.32,1.40,1.28,1.39,939500,1.39
2009-02-05,1.32,1.38,1.29,1.32,996000,1.32
2009-02-04,1.39,1.41,1.32,1.32,601500,1.32
2009-02-03,1.35,1.39,1.32,1.38,582800,1.38
2009-02-02,1.27,1.3501,1.24,1.33,824900,1.33
2009-01-30,1.35,1.35,1.25,1.28,871000,1.28
2009-01-29,1.46,1.48,1.33,1.33,956900,1.33
2009-01-28,1.43,1.50,1.42,1.47,849600,1.47
2009-01-27,1.49,1.49,1.40,1.40,829300,1.40
2009-01-26,1.36,1.45,1.36,1.43,1137900,1.43
2009-01-23,1.41,1.47,1.36,1.38,709200,1.38
2009-01-22,1.36,1.48,1.34,1.41,657300,1.41
2009-01-21,1.26,1.43,1.26,1.42,1249900,1.42
2009-01-20,1.38,1.39,1.27,1.28,661800,1.28
2009-01-16,1.40,1.42,1.31,1.39,664800,1.39
2009-01-15,1.30,1.38,1.22,1.35,1421900,1.35
2009-01-14,1.34,1.44,1.25,1.27,1889000,1.27
2009-01-13,1.46,1.53,1.31,1.36,4049900,1.36
2009-01-12,1.62,1.62,1.44,1.47,1943200,1.47
2009-01-09,1.57,1.71,1.50,1.63,1990200,1.63
2009-01-08,1.45,1.57,1.43,1.50,2166200,1.50
2009-01-07,1.65,1.65,1.42,1.46,1284100,1.46
2009-01-06,1.49,1.6501,1.49,1.59,2918300,1.59
2009-01-05,1.29,1.48,1.29,1.47,2808600,1.47
2009-01-02,1.23,1.3107,1.21,1.30,1268000,1.30
2008-12-31,1.11,1.26,1.09,1.26,1843400,1.26
2008-12-30,1.11,1.18,1.10,1.12,2463300,1.12
2008-12-29,1.21,1.21,1.13,1.15,1599700,1.15
2008-12-26,1.21,1.23,1.17,1.19,502400,1.19
2008-12-24,1.20,1.24,1.1695,1.20,553700,1.20
2008-12-23,1.22,1.23,1.18,1.19,1781900,1.19
2008-12-22,1.22,1.28,1.19,1.22,1368900,1.22
2008-12-19,1.29,1.34,1.12,1.21,3038100,1.21
2008-12-18,1.33,1.33,1.23,1.26,1320500,1.26
2008-12-17,1.22,1.27,1.21,1.27,1320600,1.27
2008-12-16,1.22,1.29,1.14,1.29,1905500,1.29
2008-12-15,1.22,1.23,1.16,1.19,1068400,1.19
2008-12-12,1.20,1.23,1.12,1.21,1226700,1.21
2008-12-11,1.26,1.29,1.17,1.17,1181600,1.17
2008-12-10,1.15,1.33,1.15,1.24,1064000,1.24
2008-12-09,1.26,1.30,1.20,1.22,1254300,1.22
2008-12-08,1.25,1.29,1.17,1.29,1531800,1.29
2008-12-05,1.16,1.24,1.12,1.21,1442400,1.21
2008-12-04,1.21,1.275,1.15,1.18,1296700,1.18
2008-12-03,1.16,1.25,1.10,1.24,1576800,1.24
2008-12-02,1.06,1.18,1.05,1.18,1038300,1.18
2008-12-01,1.15,1.19,1.01,1.02,941200,1.02
2008-11-28,1.08,1.19,1.05,1.19,1239300,1.19
2008-11-26,0.95,1.08,0.94,1.08,1581400,1.08
2008-11-25,0.9989,1.00,0.93,0.98,1105800,0.98
2008-11-24,0.93,0.96,0.88,0.95,1501500,0.95
2008-11-21,1.01,1.05,0.80,0.93,1756900,0.93
2008-11-20,0.95,1.10,0.88,0.98,2592500,0.98
2008-11-19,0.98,0.9998,0.88,0.96,1641900,0.96
2008-11-18,0.90,1.00,0.90,0.97,2357200,0.97
2008-11-17,0.96,0.99,0.85,0.89,2610200,0.89
2008-11-14,0.94,0.9802,0.85,0.96,1964700,0.96
2008-11-13,0.8497,0.94,0.77,0.88,2048000,0.88
2008-11-12,0.93,1.00,0.72,0.84,4836500,0.84
2008-11-11,1.10,1.10,0.96,1.00,2477200,1.00
2008-11-10,1.22,1.22,1.08,1.09,1672900,1.09
2008-11-07,1.39,1.39,1.09,1.13,4554100,1.13
2008-11-06,1.51,1.60,1.32,1.32,3781300,1.32
2008-11-05,1.53,1.675,1.50,1.55,3139400,1.55
2008-11-04,1.50,1.63,1.45,1.56,2461900,1.56
2008-11-03,1.50,1.51,1.42,1.48,1739300,1.48
2008-10-31,1.31,1.52,1.22,1.52,3173300,1.52
2008-10-30,1.44,1.44,1.20,1.24,3539100,1.24
2008-10-29,1.05,1.34,1.03,1.23,3601600,1.23
2008-10-28,1.12,1.16,1.05,1.09,4288700,1.09
2008-10-27,1.15,1.19,1.07,1.07,4639400,1.07
2008-10-24,1.20,1.22,1.13,1.13,4420200,1.13
2008-10-23,1.33,1.44,1.21,1.27,4604700,1.27
2008-10-22,1.16,1.50,1.15,1.32,5682600,1.32
2008-10-21,1.29,1.30,1.16,1.19,2948700,1.19
2008-10-20,1.27,1.33,1.20,1.22,2985100,1.22
2008-10-17,1.30,1.33,1.25,1.25,3664200,1.25
2008-10-16,1.43,1.521,1.26,1.38,3678500,1.38
2008-10-15,1.58,1.60,1.42,1.42,1848800,1.42
2008-10-14,1.79,1.80,1.57,1.61,1804700,1.61
2008-10-13,1.75,1.86,1.57,1.69,3454600,1.69
2008-10-10,1.66,1.75,1.48,1.63,5214300,1.63
2008-10-09,1.77,1.90,1.57,1.70,3269700,1.70
2008-10-08,1.75,1.89,1.75,1.81,3418900,1.81
2008-10-07,1.91,2.00,1.80,1.82,1918400,1.82
2008-10-06,1.96,1.99,1.88,1.96,3439400,1.96
2008-10-03,1.95,2.09,1.93,1.98,3104100,1.98
2008-10-02,1.99,2.03,1.91,1.91,3190800,1.91
2008-10-01,2.04,2.07,1.94,1.97,2462000,1.97
2008-09-30,2.03,2.16,1.93,2.05,7091300,2.05
2008-09-29,2.17,2.20,1.96,1.98,3001800,1.98
2008-09-26,2.15,2.26,2.11,2.20,2529500,2.20
2008-09-25,2.34,2.42,2.19,2.19,4230700,2.19
2008-09-24,2.37,2.52,2.31,2.32,3295100,2.32
2008-09-23,2.59,2.65,2.36,2.36,3114300,2.36
2008-09-22,2.90,2.90,2.52,2.58,4965600,2.58
2008-09-19,2.45,3.05,2.34,3.05,38725500,3.05
2008-09-18,1.98,2.50,1.90,2.50,15182300,2.50
2008-09-17,1.95,2.12,1.86,1.90,9922600,1.90
2008-09-16,2.11,2.19,1.865,2.03,9713600,2.03
2008-09-15,2.10,2.25,2.08,2.15,3755400,2.15
2008-09-12,2.16,2.31,2.11,2.19,5894800,2.19
2008-09-11,2.22,2.28,2.10,2.22,7030800,2.22
2008-09-10,2.28,2.33,2.09,2.31,6611600,2.31
2008-09-09,2.40,2.43,2.21,2.28,4201300,2.28
2008-09-08,2.35,2.49,2.23,2.37,5214400,2.37
2008-09-05,2.26,2.35,2.20,2.35,4095600,2.35
2008-09-04,2.28,2.37,2.22,2.34,5715300,2.34
2008-09-03,2.30,2.34,2.24,2.29,3843000,2.29
2008-09-02,2.42,2.51,2.20,2.31,4150100,2.31
2008-08-29,2.35,2.40,2.30,2.40,2406700,2.40
2008-08-28,2.32,2.36,2.25,2.36,3028000,2.36
2008-08-27,2.19,2.40,2.19,2.30,4219700,2.30
2008-08-26,2.22,2.28,2.18,2.21,2195900,2.21
2008-08-25,2.35,2.37,2.20,2.21,3236600,2.21
2008-08-22,2.40,2.45,2.33,2.37,2193500,2.37
2008-08-21,2.36,2.40,2.27,2.40,2996500,2.40
2008-08-20,2.41,2.45,2.32,2.38,2994600,2.38
2008-08-19,2.36,2.44,2.32,2.40,4791000,2.40
2008-08-18,2.51,2.51,2.38,2.44,2597500,2.44
2008-08-15,2.47,2.53,2.36,2.47,3354500,2.47
2008-08-14,2.60,2.63,2.27,2.40,11458500,2.40
2008-08-13,2.66,2.69,2.44,2.57,6283700,2.57
2008-08-12,2.80,2.92,2.56,2.67,5991800,2.67
2008-08-11,2.84,2.97,2.73,2.80,6023800,2.80
2008-08-08,2.82,3.03,2.78,2.83,6260100,2.83
2008-08-07,2.92,2.95,2.78,2.88,7181200,2.88
2008-08-06,3.04,3.19,2.75,3.19,6841100,3.19
2008-08-05,2.80,3.06,2.75,2.90,8392200,2.90
2008-08-04,2.87,2.93,2.75,2.77,5340300,2.77
2008-08-01,2.80,2.80,2.65,2.80,3352000,2.80
2008-07-31,2.77,2.82,2.69,2.79,3003700,2.79
2008-07-30,2.75,2.90,2.68,2.77,3867500,2.77
2008-07-29,2.53,2.85,2.53,2.74,3678800,2.74
2008-07-28,2.56,2.65,2.54,2.58,2777800,2.58
2008-07-25,2.69,2.73,2.49,2.56,3537600,2.56
2008-07-24,2.69,2.75,2.61,2.65,3049100,2.65
2008-07-23,2.56,2.91,2.53,2.68,7269100,2.68
2008-07-22,2.35,2.59,2.34,2.59,4238000,2.59
2008-07-21,2.45,2.47,2.41,2.43,2124500,2.43
2008-07-18,2.49,2.49,2.30,2.42,4492500,2.42
2008-07-17,2.50,2.59,2.38,2.41,5946500,2.41
2008-07-16,2.35,2.49,2.27,2.45,4751100,2.45
2008-07-15,2.32,2.43,2.14,2.34,5196700,2.34
2008-07-14,2.54,2.55,2.32,2.32,3588900,2.32
2008-07-11,2.49,2.53,2.32,2.51,5502500,2.51
2008-07-10,2.65,2.70,2.50,2.51,4517000,2.51
2008-07-09,2.70,2.79,2.61,2.65,3806500,2.65
2008-07-08,2.64,2.71,2.52,2.70,4804700,2.70
2008-07-07,2.68,2.77,2.59,2.65,3027400,2.65
2008-07-03,2.72,2.73,2.57,2.67,2422200,2.67
2008-07-02,2.89,2.93,2.63,2.65,9634200,2.65
2008-07-01,2.47,2.61,2.45,2.51,4105300,2.51
2008-06-30,2.56,2.63,2.50,2.50,3493500,2.50
2008-06-27,2.52,2.69,2.38,2.56,4297700,2.56
2008-06-26,2.58,2.63,2.52,2.58,4228500,2.58
2008-06-25,2.65,2.92,2.57,2.65,7946100,2.65
2008-06-24,2.66,2.84,2.5601,2.62,7090800,2.62
2008-06-23,2.59,2.69,2.46,2.52,5728800,2.52
2008-06-20,2.78,2.85,2.52,2.52,7424600,2.52
2008-06-19,2.78,2.90,2.75,2.79,3780100,2.79
2008-06-18,2.79,2.82,2.74,2.78,6606400,2.78
2008-06-17,2.91,2.94,2.78,2.78,3635900,2.78
2008-06-16,2.90,2.94,2.88,2.91,2501400,2.91
2008-06-13,2.83,2.95,2.76,2.92,2844900,2.92
2008-06-12,2.90,3.00,2.78,2.81,6530200,2.81
2008-06-11,3.09,3.09,2.84,2.86,4218100,2.86
2008-06-10,3.03,3.07,2.98,3.02,3456700,3.02
2008-06-09,3.10,3.15,3.01,3.01,2758500,3.01
2008-06-06,3.17,3.18,3.09,3.13,3538500,3.13
2008-06-05,3.23,3.29,3.15,3.21,2901600,3.21
2008-06-04,3.22,3.28,3.10,3.21,6252400,3.21
2008-06-03,3.18,3.32,3.16,3.22,3205000,3.22
2008-06-02,3.22,3.27,3.10,3.17,3602500,3.17
2008-05-30,3.35,3.35,3.21,3.25,2986700,3.25
2008-05-29,3.30,3.34,3.25,3.30,3830500,3.30
2008-05-28,3.36,3.43,3.255,3.30,3033500,3.30
2008-05-27,3.25,3.46,3.25,3.34,2960000,3.34
2008-05-23,3.35,3.35,3.15,3.32,3557600,3.32
2008-05-22,3.50,3.52,3.29,3.37,4628100,3.37
2008-05-21,3.40,3.55,3.40,3.50,8332800,3.50
2008-05-20,3.22,3.49,3.22,3.42,7820000,3.42
2008-05-19,3.16,3.32,3.16,3.30,9302100,3.30
2008-05-16,3.23,3.26,3.12,3.15,14410700,3.15
2008-05-15,3.36,3.44,3.04,3.05,18562000,3.05
2008-05-14,3.07,3.15,3.01,3.07,5001000,3.07
2008-05-13,2.85,3.10,2.84,3.07,7101900,3.07
2008-05-12,2.80,2.87,2.691,2.80,9655800,2.80
2008-05-09,2.68,2.73,2.63,2.66,3797600,2.66
2008-05-08,2.80,2.82,2.68,2.68,3258300,2.68
2008-05-07,2.76,2.89,2.73,2.75,3521000,2.75
2008-05-06,2.77,2.79,2.73,2.75,2334500,2.75
2008-05-05,2.81,2.83,2.72,2.79,3422600,2.79
2008-05-02,2.84,2.9196,2.73,2.74,4509400,2.74
2008-05-01,2.97,3.02,2.81,2.82,4553800,2.82
2008-04-30,3.02,3.02,2.86,2.92,2645800,2.92
2008-04-29,2.99,2.99,2.91,2.96,1466900,2.96
2008-04-28,3.00,3.05,2.96,2.98,4885400,2.98
2008-04-25,3.05,3.05,2.88,3.02,2557600,3.02
2008-04-24,2.89,3.05,2.89,2.97,7128400,2.97
2008-04-23,2.90,2.92,2.81,2.88,2473700,2.88
2008-04-22,3.01,3.02,2.81,2.89,3030400,2.89
2008-04-21,3.07,3.09,2.92,3.02,2811400,3.02
2008-04-18,3.04,3.19,3.01,3.07,4348500,3.07
2008-04-17,2.83,3.0305,2.83,2.98,3648700,2.98
2008-04-16,2.80,2.9301,2.80,2.85,9374400,2.85
2008-04-15,2.75,2.82,2.66,2.80,6791300,2.80
2008-04-14,2.77,2.87,2.52,2.81,32037300,2.81
2008-04-11,3.22,3.28,3.10,3.13,2235800,3.13
2008-04-10,3.21,3.39,3.20,3.25,2823600,3.25
2008-04-09,3.37,3.37,3.15,3.20,3451800,3.20
2008-04-08,3.44,3.44,3.32,3.35,1928900,3.35
2008-04-07,3.51,3.53,3.45,3.46,1852800,3.46
2008-04-04,3.38,3.52,3.36,3.42,2718000,3.42
2008-04-03,3.35,3.43,3.285,3.43,1830100,3.43
2008-04-02,3.42,3.49,3.32,3.37,2615400,3.37
2008-04-01,3.33,3.43,3.28,3.43,2726900,3.43
2008-03-31,3.28,3.37,3.22,3.26,1858100,3.26
2008-03-28,3.49,3.50,3.22,3.32,3101300,3.32
2008-03-27,3.56,3.59,3.37,3.45,2558500,3.45
2008-03-26,3.55,3.64,3.43,3.55,2819400,3.55
2008-03-25,3.56,3.68,3.45,3.57,3046700,3.57
2008-03-24,3.38,3.62,3.33,3.55,6287000,3.55
2008-03-20,3.28,3.49,3.26,3.30,7621200,3.30
2008-03-19,3.31,3.42,3.25,3.25,4259200,3.25
2008-03-18,3.18,3.34,3.10,3.34,6440600,3.34
2008-03-17,2.95,3.19,2.90,3.11,8905300,3.11
2008-03-14,3.10,3.17,2.95,3.03,6621100,3.03
2008-03-13,2.95,3.14,2.85,3.14,4061800,3.14
2008-03-12,2.91,3.03,2.87,2.98,4248200,2.98
2008-03-11,2.93,3.00,2.87,2.91,4599900,2.91
2008-03-10,2.90,2.91,2.82,2.87,5318400,2.87
2008-03-07,2.94,2.94,2.72,2.72,8847700,2.72
2008-03-06,3.25,3.32,2.73,2.73,13768100,2.73
2008-03-05,2.85,3.08,2.77,3.04,6111400,3.04
2008-03-04,2.84,3.09,2.76,2.87,6093400,2.87
2008-03-03,3.13,3.14,2.81,2.86,8846800,2.86
2008-02-29,3.12,3.18,3.00,3.04,5311900,3.04
2008-02-28,3.35,3.40,3.09,3.15,8744500,3.15
2008-02-27,3.18,3.26,3.06,3.16,1738600,3.16
2008-02-26,3.07,3.25,2.99,3.18,4538800,3.18
2008-02-25,3.01,3.08,2.94,3.08,2848700,3.08
2008-02-22,3.01,3.06,2.94,3.00,2547700,3.00
